BARID,REGION,FOCUS,DSID,USHAB,PREPASS,NPROJ,ACTION,COST,POSTPASS
712469,Ventura,1,705658,0.529168429146106,0.0,0,0,NA,1.0
712471,Ventura,1,712469,0.0438824781289528,0.0,0,0,NA,1.0
712472,Ventura,1,712471,0.143272750091883,0.0,0,0,NA,1.0
712478,Ventura,1,705658,0.527517096654546,0.0,0,0,NA,1.0
712479,Ventura,1,712478,0.298774999828912,0.0,0,0,NA,1.0
712492,Ventura,1,NA,0.0,0.0,0,0,NA,1.0
712508,Ventura,1,NA,0.0,0.0,0,0,NA,1.0
712810,Trinity,1,717742,0.0,0.0,0,0,NA,
712811,Trinity,1,717742,0.0,0.0,0,0,NA,
712812,Mendocino,1,712922,0.0,0.0,0,0,NA,
712822,Mendocino,1,758555,0.342767334245847,0.5,0,0,NA,1.0
712844,Mendocino,1,713364,0.68162358880143,0.5,0,0,NA,
737409,Shasta,1,737408,0.174011471407787,0.5,0,0,NA,
712845,Mendocino,1,712846,0.0,0.0,0,0,NA,
712846,Mendocino,1,706951,0.0,0.0,0,0,NA,
712847,Mendocino,1,NA,0.850971098451564,0.5,0,0,NA,1.0
712848,Mendocino,1,712847,7.34102332322949,0.5,0,0,NA,1.0
712849,Mendocino,1,NA,0.0,0.0,0,0,NA,
712850,Mendocino,1,NA,0.0,0.0,0,0,NA,
712851,Mendocino,1,NA,0.0,0.0,0,0,NA,
712853,Mendocino,1,737364,0.0,0.0,0,0,NA,
712854,Mendocino,1,707107,0.0,0.0,0,0,NA,
712855,Mendocino,1,707103,0.287672354467107,0.0,0,0,NA,1.0
712892,Mendocino,1,712893,4.01455060118018,0.5,0,0,NA,
712893,Mendocino,1,764902,3.32568334828379,0.5,0,0,NA,
712894,Mendocino,1,758555,2.37128367828149,0.0,0,0,NA,1.0
712895,Mendocino,1,735069,0.0,0.0,0,0,NA,
712896,Mendocino,1,NA,0.0,0.0,0,0,NA,
712897,Mendocino,1,712901,0.142001090246109,0.5,0,0,NA,1.0
712898,Mendocino,1,712902,0.161282729811733,0.5,0,0,NA,1.0
712899,Mendocino,1,712903,0.088214961077826,0.5,0,0,NA,1.0
712900,Mendocino,1,712904,0.0565405419333615,0.5,0,0,NA,1.0
712901,Mendocino,1,NA,0.0865373517240115,0.5,0,0,NA,1.0
712902,Mendocino,1,712897,2.36016265898853,0.5,0,0,NA,1.0
712903,Mendocino,1,712898,0.131530582238863,0.5,0,0,NA,1.0
712904,Mendocino,1,712899,0.0913190454093061,0.5,0,0,NA,1.0
712905,Mendocino,1,712900,5.58741734190412,0.5,0,0,NA,1.0
712906,Mendocino,1,NA,1.30972329223348,0.5,0,0,NA,1.0
712909,Mendocino,1,NA,0.0,0.0,0,0,NA,
712910,Mendocino,1,NA,0.0,0.0,0,0,NA,
712911,Mendocino,1,NA,0.0,0.0,0,0,NA,
712912,Mendocino,1,NA,0.0,0.0,0,0,NA,
712914,Mendocino,1,706949,0.0,0.0,0,0,NA,
712915,Mendocino,1,706949,0.0,0.0,0,0,NA,
712916,Mendocino,1,706949,0.0,0.0,0,0,NA,
712917,Mendocino,1,706949,0.0,0.0,0,0,NA,
712918,Mendocino,1,712919,0.0,0.0,0,0,NA,
712919,Mendocino,1,NA,0.0,0.0,0,0,NA,
712920,Mendocino,1,NA,0.0,0.0,0,0,NA,
712921,Mendocino,1,NA,0.0,0.0,0,0,NA,
712922,Mendocino,1,NA,22.4071147032011,0.5,0,0,NA,
712923,Mendocino,1,712922,0.0,0.0,0,0,NA,
712924,Mendocino,1,NA,0.0,0.0,0,0,NA,
712925,Mendocino,1,705126,0.0,0.0,0,0,NA,
712926,Mendocino,1,712922,0.0,0.0,0,0,NA,
712927,Mendocino,1,715027,0.0,0.0,0,0,NA,
712930,Mendocino,1,NA,13.5704582201169,0.5,0,0,NA,1.0
712931,Mendocino,1,NA,13.9503999766853,0.5,0,0,NA,1.0
712932,Mendocino,1,NA,3.2197178853073,0.5,0,0,NA,1.0
712942,Del Norte,1,NA,0.0,0.5,0,0,NA,1.0
712943,Del Norte,1,NA,0.0,0.0,0,0,NA,1.0
712946,Del Norte,1,NA,0.0,0.0,0,0,NA,1.0
712947,Del Norte,1,NA,0.0,0.0,0,0,NA,1.0
712948,Del Norte,1,NA,0.0,0.5,0,0,NA,1.0
712949,Del Norte,1,NA,0.0,0.5,0,0,NA,1.0
712950,Del Norte,1,NA,0.0,0.5,0,0,NA,1.0
712951,Del Norte,1,NA,0.0,0.0,0,0,NA,1.0
712952,Del Norte,1,NA,0.0,0.5,0,0,NA,1.0
712953,Del Norte,1,NA,0.0,0.0,0,0,NA,1.0
712956,Del Norte,1,NA,0.0,0.0,0,0,NA,1.0
712957,Del Norte,1,NA,0.0,0.0,0,0,NA,1.0
712958,Del Norte,1,NA,0.0,0.0,0,0,NA,1.0
712959,Del Norte,1,NA,0.0,0.0,0,0,NA,1.0
712960,Del Norte,1,NA,0.0,0.5,0,0,NA,1.0
712961,Del Norte,1,NA,0.0,0.0,0,0,NA,1.0
712962,Del Norte,1,NA,0.0,0.0,0,0,NA,1.0
712963,Del Norte,1,NA,0.0,0.0,0,0,NA,1.0
712966,Del Norte,1,NA,0.0,0.0,0,0,NA,1.0
712967,Del Norte,1,NA,0.0,0.5,0,0,NA,1.0
712970,Humboldt,1,NA,1.17006020096967,0.5,0,0,NA,1.0
712971,Humboldt,1,NA,0.0,0.5,0,0,NA,1.0
712972,Humboldt,1,NA,2.53667347306994,0.5,0,0,NA,1.0
712974,Humboldt,1,NA,0.0,0.5,0,0,NA,1.0
712977,Humboldt,1,NA,0.0,0.5,0,0,NA,1.0
712978,Humboldt,1,NA,0.0,0.0,0,0,NA,1.0
712979,Humboldt,1,NA,1.12802505971321,0.0,0,0,NA,1.0
712980,Humboldt,1,NA,0.0,0.0,0,0,NA,1.0
712981,Humboldt,1,NA,0.0,0.0,0,0,NA,1.0
712983,Humboldt,1,NA,0.0,0.0,0,0,NA,1.0
712984,Humboldt,1,NA,0.0,0.0,0,0,NA,1.0
712985,Humboldt,1,715564,0.517489157623443,0.0,0,0,NA,1.0
712990,Humboldt,1,NA,0.0,0.0,0,0,NA,1.0
712991,Humboldt,1,NA,3.02369228241731,0.5,0,0,NA,1.0
712992,Humboldt,1,NA,1.31315742908352,0.0,0,0,NA,1.0
712993,Humboldt,1,NA,0.0,0.0,0,0,NA,1.0
712994,Humboldt,1,NA,0.0,0.0,0,0,NA,1.0
712995,Humboldt,1,NA,0.0,0.0,0,0,NA,1.0
712996,Humboldt,1,NA,5.08293653925467,0.5,0,0,NA,1.0
712997,Humboldt,1,NA,0.0,0.0,0,0,NA,1.0
712998,Humboldt,1,713040,0.927495524160048,0.0,0,0,NA,1.0
712999,Humboldt,1,NA,0.0,0.0,0,0,NA,1.0
713000,Humboldt,1,NA,0.0,0.0,0,0,NA,1.0
713001,Humboldt,1,NA,0.0,0.0,0,0,NA,1.0
713002,Humboldt,1,NA,0.0,0.0,0,0,NA,1.0
713003,Humboldt,1,NA,0.0,0.0,0,0,NA,1.0
713004,Humboldt,1,NA,0.0,0.0,0,0,NA,1.0
713006,Humboldt,1,NA,0.0,0.0,0,0,NA,1.0
713007,Humboldt,1,NA,0.0,0.0,0,0,NA,1.0
713008,Humboldt,1,NA,0.0,0.0,0,0,NA,1.0
713009,Humboldt,1,NA,0.0,0.5,0,0,NA,1.0
713010,Humboldt,1,715551,1.38677924830297,0.0,0,0,NA,1.0
713011,Humboldt,1,715553,0.181068110073755,0.5,0,0,NA,1.0
713012,Humboldt,1,NA,0.0,0.0,0,0,NA,1.0
713013,Humboldt,1,NA,0.0,0.5,0,0,NA,1.0
713014,Humboldt,1,NA,0.0,0.0,0,0,NA,1.0
713015,Humboldt,1,NA,0.0,0.0,0,0,NA,1.0
713016,Humboldt,1,NA,0.0,0.0,0,0,NA,1.0
713017,Humboldt,1,NA,0.0,0.0,0,0,NA,1.0
713018,Humboldt,1,715556,0.208504470201388,0.0,0,0,NA,1.0
713019,Humboldt,1,715557,0.998541106247394,0.0,0,0,NA,1.0
713020,Humboldt,1,NA,0.0,0.0,0,0,NA,1.0
713021,Humboldt,1,NA,0.438270039775967,0.0,0,0,NA,1.0
713022,Humboldt,1,NA,0.0,0.5,0,0,NA,1.0
713023,Humboldt,1,NA,0.0,0.5,0,0,NA,1.0
713025,Humboldt,1,NA,1.19324316004976,0.5,0,0,NA,1.0
713026,Humboldt,1,NA,0.0,0.0,0,0,NA,1.0
713027,Humboldt,1,NA,0.0,0.5,0,0,NA,1.0
713034,Humboldt,1,NA,2.01883837271389,0.0,0,0,NA,1.0
713036,Humboldt,1,NA,0.0,0.0,0,0,NA,1.0
713037,Humboldt,1,NA,0.955534229442959,0.0,0,0,NA,1.0
713038,Humboldt,1,NA,0.0,0.0,0,0,NA,1.0
713039,Humboldt,1,NA,0.0,0.5,0,0,NA,1.0
713040,Humboldt,1,NA,0.203552449780666,0.0,0,0,NA,1.0
713041,Humboldt,1,NA,0.0,0.0,0,0,NA,1.0
713042,Humboldt,1,NA,0.0,0.0,0,0,NA,1.0
713043,Humboldt,1,NA,0.0,0.5,0,0,NA,1.0
713044,Humboldt,1,NA,0.0,0.0,0,0,NA,1.0
713045,Humboldt,1,NA,0.0,0.5,0,0,NA,1.0
713046,Humboldt,1,NA,0.0,0.5,0,0,NA,1.0
713047,Humboldt,1,NA,0.0,0.0,0,0,NA,1.0
713048,Humboldt,1,NA,0.0,0.5,0,0,NA,1.0
713051,Humboldt,1,713233,3.17443762073792,0.5,0,0,NA,1.0
713052,Humboldt,1,NA,0.0,0.5,0,0,NA,1.0
713053,Humboldt,1,715348,1.61446354242598,0.0,0,0,NA,1.0
713054,Humboldt,1,NA,0.0,0.0,0,0,NA,1.0
713055,Humboldt,1,715348,1.10493933667844,0.0,0,0,NA,1.0
713082,Mendocino,1,NA,0.0,0.0,0,0,NA,1.0
713089,Mendocino,1,NA,0.0,0.0,0,0,NA,1.0
713090,Mendocino,1,NA,0.0,0.0,0,0,NA,1.0
713092,Mendocino,1,NA,0.0,0.0,0,0,NA,1.0
713093,Mendocino,1,764902,1.18948526631163,0.0,0,0,NA,1.0
713094,Mendocino,1,NA,0.0,0.5,0,0,NA,1.0
713106,Mendocino,1,NA,0.0,0.0,0,0,NA,1.0
713110,Mendocino,1,NA,1.71386218499828,0.5,0,0,NA,1.0
713111,Mendocino,1,NA,0.0,0.0,0,0,NA,1.0
713112,Mendocino,1,NA,0.0,0.5,0,0,NA,1.0
713114,Mendocino,1,NA,0.0,0.0,0,0,NA,1.0
713115,Mendocino,1,NA,0.0,0.0,0,0,NA,1.0
713116,Mendocino,1,NA,0.774436435790358,0.5,0,0,NA,1.0
713119,Mendocino,1,NA,1.47291983682316,0.0,0,0,NA,1.0
713120,Mendocino,1,NA,1.11095674181187,0.0,0,0,NA,1.0
713121,Mendocino,1,NA,0.0,0.0,0,0,NA,1.0
713155,Mendocino,1,NA,0.0,0.5,0,0,NA,1.0
713156,Mendocino,1,NA,0.0,0.5,0,0,NA,1.0
713157,Mendocino,1,NA,0.0,0.5,0,0,NA,1.0
713158,Mendocino,1,NA,0.0,0.5,0,0,NA,1.0
713159,Mendocino,1,NA,0.0,0.5,0,0,NA,1.0
713190,Humboldt,1,NA,1.09753234238175,0.0,0,0,NA,1.0
713192,Del Norte,1,NA,0.0,0.0,0,0,NA,1.0
713193,Del Norte,1,NA,0.0,0.5,0,0,NA,1.0
713194,Del Norte,1,707137,1.49659393511124,0.5,0,0,NA,1.0
713196,Del Norte,1,NA,0.0,0.5,0,0,NA,1.0
713197,Del Norte,1,NA,0.0,0.0,0,0,NA,1.0
713199,Mendocino,1,NA,1.68654465892066,0.5,0,0,NA,1.0
713205,Mendocino,1,NA,0.0,0.0,0,0,NA,1.0
713207,Mendocino,1,NA,1.52049578953334,0.5,0,0,NA,1.0
713209,Mendocino,1,NA,1.14885543388344,0.5,0,0,NA,1.0
713216,Humboldt,1,NA,0.121370309850255,0.0,0,0,NA,1.0
713217,Humboldt,1,NA,0.643050586904852,0.0,0,0,NA,1.0
713218,Humboldt,1,NA,1.13481319675945,0.0,0,0,NA,1.0
713219,Humboldt,1,NA,1.55322546166097,0.0,0,0,NA,1.0
713220,Humboldt,1,NA,0.0,0.0,0,0,NA,1.0
713221,Humboldt,1,NA,1.74787513962297,0.5,0,0,NA,1.0
713222,Humboldt,1,722815,0.842220487897661,0.0,0,0,NA,1.0
713223,Humboldt,1,NA,3.15831253773622,0.0,0,0,NA,1.0
713224,Humboldt,1,NA,0.0,0.5,0,0,NA,1.0
713225,Humboldt,1,NA,0.0,0.0,0,0,NA,1.0
713226,Humboldt,1,NA,0.0,0.5,0,0,NA,1.0
713227,Humboldt,1,NA,0.0,0.0,0,0,NA,1.0
713228,Humboldt,1,NA,0.0,0.5,0,0,NA,1.0
713229,Humboldt,1,NA,0.0,0.0,0,0,NA,1.0
713230,Humboldt,1,715488,0.749719107027347,0.0,0,0,NA,1.0
713231,Humboldt,1,715269,1.65388337010872,0.5,0,0,NA,1.0
713232,Humboldt,1,713231,1.22080361099871,0.5,0,0,NA,1.0
713233,Humboldt,1,NA,0.0855319372342761,0.0,0,0,NA,1.0
713360,Humboldt,1,705838,0.873131895639866,0.0,0,0,NA,1.0
713361,Humboldt,1,NA,7.5334641127176,0.0,0,0,NA,1.0
713362,Humboldt,1,NA,1.12792945261512,0.5,0,0,NA,
713363,Del Norte,1,NA,0.0,0.5,0,0,NA,
713364,Mendocino,1,715073,0.873393298687098,0.5,0,0,NA,
713365,Humboldt,1,NA,0.409709205986126,0.5,0,0,NA,
713367,Siskiyou,1,NA,0.0,0.0,0,0,NA,
713373,Humboldt,1,722759,0.0,0.0,0,0,NA,
713376,Siskiyou,1,736801,0.0,0.0,0,0,NA,
713378,Mendocino,1,723489,1.27421780355635,0.5,0,0,NA,
713383,Siskiyou,1,736799,1.87985860840953,0.5,0,0,NA,
713385,Humboldt,1,NA,7.69380791811013,0.5,0,0,NA,
713392,Humboldt,1,NA,0.0,0.0,0,0,NA,
713393,Mendocino,1,NA,0.0,0.0,0,0,NA,
713394,Mendocino,1,NA,0.0,0.0,0,0,NA,
713395,Mendocino,1,NA,0.0,0.0,0,0,NA,
713396,Mendocino,1,712905,0.0,0.0,0,0,NA,
713401,Siskiyou,1,NA,5.61858773308653,0.5,0,0,NA,
713402,Humboldt,1,713365,0.0,0.0,0,0,NA,
713729,Alameda,1,719280,0.0924667598819539,0.0,0,0,NA,1.0
713731,Alameda,1,NA,0.0,0.0,0,0,NA,1.0
713732,Alameda,1,NA,0.0,0.0,0,0,NA,1.0
713733,Alameda,1,NA,0.0,0.0,0,0,NA,1.0
713734,Alameda,1,NA,0.0,0.0,0,0,NA,1.0
713736,Alameda,1,713729,0.0609456924079379,0.5,0,0,NA,1.0
713737,Alameda,1,713736,0.353607228137521,0.5,0,0,NA,1.0
713738,Alameda,1,713737,0.789637107850994,0.5,0,0,NA,1.0
713741,Ventura,1,719058,5.69789046523796,0.5,0,0,NA,1.0
713742,Ventura,1,713741,0.576685873687366,0.5,0,0,NA,
713743,Ventura,1,713742,0.479892806566347,0.5,0,0,NA,
713744,Ventura,1,713743,0.0,0.0,0,0,NA,
713745,Ventura,1,NA,0.0,0.5,0,0,NA,
713746,Ventura,1,NA,0.0,0.0,0,0,NA,
713750,Ventura,1,713741,1.25726293260741,0.5,0,0,NA,
713751,Ventura,1,713750,0.887422456612679,0.5,0,0,NA,
713753,Ventura,1,713751,0.160005747351343,0.5,0,0,NA,
713754,Ventura,1,713753,0.0,0.0,0,0,NA,
713755,Ventura,1,713750,0.0,0.0,0,0,NA,
713756,Ventura,1,713741,0.115489278916962,0.5,0,0,NA,
713757,Ventura,1,713756,0.0928591996204222,0.5,0,0,NA,
713758,Ventura,1,713757,0.427977640575363,0.5,0,0,NA,
713759,Ventura,1,713758,0.0744187931722689,0.5,0,0,NA,
713760,Ventura,1,NA,0.0,0.5,0,0,NA,
713761,Ventura,1,NA,0.0,0.0,0,0,NA,
713762,Ventura,1,NA,0.0,0.5,0,0,NA,
713763,Ventura,1,NA,0.0,0.5,0,0,NA,
713764,Ventura,1,NA,0.0,0.5,0,0,NA,
713765,Ventura,1,NA,0.0,0.5,0,0,NA,
713766,Ventura,1,NA,0.0,0.5,0,0,NA,
713767,Ventura,1,NA,0.0,0.0,0,0,NA,1.0
713867,Ventura,1,NA,2.60988765096628,0.5,0,0,NA,1.0
713870,Ventura,1,705658,0.742069280388574,0.5,0,0,NA,1.0
713871,Ventura,1,713870,1.16684747184925,0.5,0,0,NA,1.0
713873,Ventura,1,713871,0.720599729443089,0.5,0,0,NA,1.0
713874,Ventura,1,705661,0.224498206616515,0.0,0,0,NA,1.0
713875,Ventura,1,713874,1.98347862022341,0.0,0,0,NA,1.0
713883,Ventura,1,707666,1.59577750950668,0.5,0,0,NA,1.0
713884,Ventura,1,NA,0.0,0.5,0,0,NA,1.0
713885,Ventura,1,713887,0.450920979402292,0.5,0,0,NA,1.0
713887,Ventura,1,NA,6.19232122265374,0.5,0,0,NA,1.0
713891,Ventura,1,705685,0.477023371044032,0.5,0,0,NA,
713892,Ventura,1,713891,3.55596843820694,0.5,0,0,NA,
715022,Mendocino,1,NA,0.0,0.0,0,0,NA,
715024,Mendocino,1,NA,212.488875284547,0.5,0,0,NA,
715026,Mendocino,1,NA,0.0,0.5,0,0,NA,1.0
715027,Mendocino,1,NA,0.462082741060307,0.5,0,0,NA,1.0
715070,Trinity,1,712922,6.98216262670374,0.5,0,0,NA,
715073,Mendocino,1,NA,1.98024887191025,0.5,0,0,NA,1.0
715093,Mendocino,1,NA,0.963457858332132,0.5,0,0,NA,1.0
715165,Lake,1,719934,0.839226196270831,0.5,0,0,NA,
715239,Humboldt,1,NA,0.0,0.0,0,0,NA,
715258,Humboldt,1,NA,0.0,0.0,0,0,NA,
715259,Humboldt,1,NA,0.0,0.0,0,0,NA,
715260,Humboldt,1,715261,0.0,0.0,0,0,NA,
715261,Humboldt,1,NA,5.07709697458122,0.5,0,0,NA,
715262,Humboldt,1,NA,2.24806113315115,0.5,0,0,NA,
715263,Humboldt,1,NA,4.76461474327917,0.5,0,0,NA,
715264,Humboldt,1,NA,1.24126029365177,0.5,0,0,NA,
715265,Humboldt,1,NA,0.0,0.0,0,0,NA,
715269,Humboldt,1,NA,0.043757436574569,0.0,0,0,NA,1.0
715280,Humboldt,1,NA,2.29717944597552,0.5,0,0,NA,
715281,Humboldt,1,715282,0.0,0.0,0,0,NA,
715282,Humboldt,1,NA,0.120925071827345,0.5,0,0,NA,
715295,Humboldt,1,NA,0.0,0.0,0,0,NA,
715300,Humboldt,1,NA,0.0,0.0,0,0,NA,
715304,Humboldt,1,NA,0.199903596646138,0.5,0,0,NA,
715307,Humboldt,1,NA,0.0,0.0,0,0,NA,
715310,Humboldt,1,NA,0.0,0.0,0,0,NA,1.0
715330,Trinity,1,717742,0.0,0.0,0,0,NA,
715332,Trinity,1,NA,0.0,0.0,0,0,NA,
715333,Trinity,1,715024,0.0,0.0,0,0,NA,
715334,Humboldt,1,715564,0.0,0.0,0,0,NA,
715339,Humboldt,1,NA,1.36684424318671,0.5,0,0,NA,
715341,Humboldt,1,NA,3.30465875958738,0.5,0,0,NA,
715342,Humboldt,1,NA,0.0,0.0,0,0,NA,
715348,Humboldt,1,715535,31.6559629239535,0.5,0,0,NA,
715351,Humboldt,1,NA,0.0,0.0,0,0,NA,
715352,Humboldt,1,NA,0.0,0.0,0,0,NA,
715353,Humboldt,1,NA,0.0,0.5,0,0,NA,1.0
715358,Humboldt,1,715533,0.0,0.0,0,0,NA,
715359,Humboldt,1,715533,4.84961617476935,0.0,0,0,NA,1.0
715364,Humboldt,1,NA,0.0,0.0,0,0,NA,
715366,Humboldt,1,NA,0.0,0.0,0,0,NA,
715367,Humboldt,1,NA,0.0,0.0,0,0,NA,
715369,Humboldt,1,715534,0.0,0.0,0,0,NA,
715371,Humboldt,1,715534,0.0,0.0,0,0,NA,
715372,Humboldt,1,NA,0.0,0.0,0,0,NA,
715373,Humboldt,1,NA,0.0,0.0,0,0,NA,
715375,Del Norte,1,721887,0.0,0.0,0,0,NA,
715407,Humboldt,1,NA,2.27528506322508,0.5,0,0,NA,
715409,Humboldt,1,NA,0.0,0.0,0,0,NA,1.0
715411,Humboldt,1,NA,0.780974831428509,0.5,0,0,NA,
715429,Humboldt,1,NA,0.96855887118883,0.5,0,0,NA,1.0
715430,Humboldt,1,NA,0.0,0.0,0,0,NA,
715432,Humboldt,1,715430,0.0,0.0,0,0,NA,
715442,Trinity,1,715024,13.7704887262372,0.5,0,0,NA,
715444,Trinity,1,715024,1.0742926284761,0.5,0,0,NA,
715447,Humboldt,1,NA,2.09386517842048,0.0,0,0,NA,1.0
715448,Humboldt,1,NA,2.31291959619832,0.5,0,0,NA,1.0
715449,Humboldt,1,NA,0.1981125951011,0.0,0,0,NA,1.0
715453,Humboldt,1,715460,2.09150240728967,0.0,0,0,NA,1.0
715456,Humboldt,1,NA,0.0,0.5,0,0,NA,1.0
715460,Humboldt,1,NA,10.0492665471355,0.5,0,0,NA,1.0
715462,Humboldt,1,NA,0.640837031438498,0.5,0,0,NA,1.0
715463,Humboldt,1,NA,0.631767979319067,0.5,0,0,NA,1.0
715466,Humboldt,1,NA,1.49054593825206,0.5,0,0,NA,1.0
715472,Humboldt,1,715432,0.0,0.5,0,0,NA,1.0
715476,Humboldt,1,NA,0.0,0.0,0,0,NA,1.0
715477,Humboldt,1,NA,2.80856417221215,0.0,0,0,NA,1.0
715478,Humboldt,1,NA,1.40419270563668,0.0,0,0,NA,1.0
715481,Humboldt,1,715564,11.5912463168882,0.5,0,0,NA,1.0
715484,Humboldt,1,NA,2.52096081656865,0.5,0,0,NA,1.0
715485,Humboldt,1,711992,1.67475119394392,0.5,0,0,NA,1.0
715486,Humboldt,1,NA,0.0,0.5,0,0,NA,1.0
715487,Humboldt,1,NA,0.0,0.5,0,0,NA,1.0
715488,Humboldt,1,NA,3.49066729058353,0.5,0,0,NA,1.0
715502,Humboldt,1,NA,0.0,0.0,0,0,NA,
715520,Humboldt,1,NA,0.0,0.0,0,0,NA,1.0
715524,Humboldt,1,NA,0.0853487758096057,0.5,0,0,NA,1.0
715525,Humboldt,1,NA,2.43827649519933,0.5,0,0,NA,1.0
715526,Mendocino,1,NA,16.057411424024,0.5,0,0,NA,
715532,Humboldt,1,NA,8.57704931667294,0.5,0,0,NA,1.0
715533,Humboldt,1,715534,44.9725463023158,0.5,0,0,NA,1.0
715534,Humboldt,1,NA,31.7217255898927,0.5,0,0,NA,1.0
715535,Humboldt,1,NA,7.73832970534162,0.5,0,0,NA,
715536,Humboldt,1,NA,89.6562525164277,0.5,0,0,NA,
715538,Humboldt,1,NA,0.0,0.0,0,0,NA,1.0
715539,Humboldt,1,NA,0.00624608677290458,0.5,0,0,NA,1.0
715540,Humboldt,1,NA,1.96741536491739,0.5,0,0,NA,1.0
715541,Humboldt,1,715532,0.0,0.0,0,0,NA,
715543,Humboldt,1,NA,0.0,0.0,0,0,NA,
715545,Humboldt,1,NA,0.0,0.0,0,0,NA,1.0
715546,Humboldt,1,NA,0.0,0.0,0,0,NA,1.0
715548,Humboldt,1,705790,0.0,0.0,0,0,NA,
715549,Humboldt,1,NA,0.0,0.0,0,0,NA,
715550,Humboldt,1,705789,2.0280240322372,0.5,0,0,NA,1.0
715551,Humboldt,1,NA,0.25727067524311,0.0,0,0,NA,1.0
715552,Humboldt,1,NA,2.68656470040407,0.0,0,0,NA,1.0
715553,Humboldt,1,NA,0.164919947426098,0.0,0,0,NA,1.0
715554,Humboldt,1,NA,0.0,0.0,0,0,NA,1.0
715555,Humboldt,1,NA,0.0,0.0,0,0,NA,1.0
715556,Humboldt,1,NA,0.26337834290749,0.0,0,0,NA,1.0
715557,Humboldt,1,NA,0.199629764044262,0.0,0,0,NA,1.0
715558,Humboldt,1,NA,0.0,0.0,0,0,NA,1.0
715559,Humboldt,1,NA,0.0,0.5,0,0,NA,1.0
715560,Humboldt,1,NA,2.97949440369297,0.5,0,0,NA,1.0
715561,Humboldt,1,NA,0.0,0.5,0,0,NA,1.0
715562,Humboldt,1,NA,2.15957919777685,0.5,0,0,NA,1.0
715564,Humboldt,1,NA,86.0781501499064,0.5,0,0,NA,
715779,Del Norte,1,NA,0.0,0.0,0,0,NA,1.0
716016,Siskiyou,1,NA,54.812039250933,0.5,0,0,NA,1.0
716277,Shasta,1,NA,0.0,0.0,0,0,NA,1.0
716298,Siskiyou,1,707482,0.0,0.0,0,0,NA,1.0
716390,Ventura,1,NA,0.0,0.0,0,0,NA,1.0
716736,Humboldt,1,NA,0.0,0.0,0,0,NA,
716737,Humboldt,1,NA,0.0,0.0,0,0,NA,1.0
716738,Humboldt,1,NA,0.0820884185491632,0.5,0,0,NA,1.0
716739,Humboldt,1,NA,0.513779487033478,0.5,0,0,NA,1.0
716740,Humboldt,1,NA,0.404446096468266,0.5,0,0,NA,1.0
716741,Humboldt,1,736796,1.32388025072971,0.5,0,0,NA,1.0
716744,Humboldt,1,NA,4.47015819008866,0.5,0,0,NA,
716745,Humboldt,1,NA,0.0,0.0,0,0,NA,1.0
716746,Del Norte,1,NA,2.24660883773909,0.5,0,0,NA,1.0
716750,Del Norte,1,NA,0.0,0.5,0,0,NA,1.0
716845,San Mateo,1,NA,0.115712460382238,0.0,0,0,NA,1.0
716846,San Mateo,1,716845,2.31124700101499,0.5,0,0,NA,1.0
716848,San Mateo,1,NA,0.0,0.5,0,0,NA,1.0
716849,San Mateo,1,716850,1.75107735540399,0.5,0,0,NA,1.0
716850,San Mateo,1,716851,2.19977692947881,0.5,0,0,NA,1.0
716851,San Mateo,1,716852,0.757622588031944,0.5,0,0,NA,1.0
716852,San Mateo,1,716853,0.261047077889353,0.5,0,0,NA,1.0
716853,San Mateo,1,716854,0.239889447030928,0.5,0,0,NA,1.0
716854,San Mateo,1,716855,0.598396891469458,0.5,0,0,NA,1.0
716855,San Mateo,1,716856,0.187421983019425,0.5,0,0,NA,1.0
716856,San Mateo,1,716857,0.836001125904674,0.5,0,0,NA,1.0
716857,San Mateo,1,716858,0.656763719705012,0.5,0,0,NA,1.0
716858,San Mateo,1,706724,0.181759898458072,0.5,0,0,NA,1.0
716859,San Mateo,1,NA,0.0,0.0,0,0,NA,
716860,San Mateo,1,NA,0.0,0.0,0,0,NA,
716861,San Mateo,1,NA,0.0,0.0,0,0,NA,1.0
716864,San Mateo,1,706715,21.1963706745128,0.5,0,0,NA,1.0
716865,San Mateo,1,716866,1.67095718332737,0.5,0,0,NA,1.0
716866,San Mateo,1,716867,0.533903623060061,0.5,0,0,NA,1.0
716867,San Mateo,1,716868,0.557628471891708,0.5,0,0,NA,1.0
716868,San Mateo,1,716869,0.168771422023417,0.5,0,0,NA,1.0
716869,San Mateo,1,716870,0.0547518881666689,0.5,0,0,NA,1.0
716870,San Mateo,1,NA,0.724233777742998,0.5,0,0,NA,1.0
716874,San Mateo,1,NA,0.0,0.0,0,0,NA,
716875,San Mateo,1,NA,0.0,0.0,0,0,NA,
716881,San Mateo,1,NA,0.0,0.0,0,0,NA,
716996,Humboldt,1,NA,0.0,0.0,0,0,NA,
717113,Humboldt,1,715348,0.0,0.0,0,0,NA,
717181,Humboldt,1,NA,0.0,0.0,0,0,NA,
717182,Humboldt,1,NA,0.0,0.0,0,0,NA,
717742,Trinity,1,717743,29.4959052799605,0.5,0,0,NA,
717743,Trinity,1,712922,0.156433825079336,0.5,0,0,NA,
718442,Humboldt,1,NA,0.850093742863548,0.5,0,0,NA,1.0
737410,Shasta,1,737409,0.0717397523772882,0.5,0,0,NA,
718701,Siskiyou,1,758260,42.0707692894526,0.0,0,0,NA,1.0
